Name ,Version ,Type ,Resolution  ,Time  ,"Citation, Link and DOI (Where Available)"
,,,(Time and Space) ,Period ,
NOAA-CIRES 20th Century  Reanalysis (20CR) ,2c ,Reanalysis,3-hourly  ,1851–2014 ,Compo et al. (2011) 
,,,"2° × 2°, 24 vertical  levels",,www.esrl.noaa.gov/psd/data/20thC_Rean/
NOAA-CIRES 20th Century  Reanalysis (20CR) ,3 ,Reanalysis ,3-hourly ,1851–2020 ,Slivinski et al. (2019) 
,,,0.5° × 0.5°,,www.esrl.noaa.gov/psd/data/20thC_Rean/
AERONET AOD Level 2.0 ,3,Remote  ,Monthly ,1995–2020,Giles et al. (2019) 
,,sensing,Point-based,,https://aeronet.gsfc.nasa.gov/data_push/AOT_Level2_ Monthly.tar.gz
AIRS specific humidity ,RetStd-v5 ,Remote  ,Monthly ,2003–2010 ,Susskind et al. (2006); Tian et al. (2013) 
,,sensing,1° × 1°,,https://esgf-node.llnl.gov/search/obs4mips/
AIRS-6 climate data products ,,Remote  ,Various ,2002–2020 ,Susskind et al. (2014) 
,,sensing ,,,http://disc.sci.gsfc.nasa.gov/AIRS/data-holdings
AMOC dataset ,,"In situ,  ",Monthly ,2004–2017 ,Smeed et al. (2018)
,,reanalysis,Regional time series,,
Advanced Microwave  ,,Remote  ,3-hourly ,2012–2019,Kummerow et al. (2015) 
Scanning Radiometer 2  ,,sensing ,,,https://lance.nsstc.nasa.gov/amsr2-science/data/level2/ rainocean/
(AMSR2),,,,,
Aqua’s Advanced  ,,Remote  ,5.4–56 km ,2002–2011 ,Kawanishi et al. (2003)
Microwave Scanning  ,,sensing ,,,
Radiometer for Earth  ,,,,,
Observing System (AMSR-E),,,,,
Advanced Scatterometer  (ASCAT),,Remote  ,Daily ,2006–2016 ,Wagner et al. (1999)
,,sensing,25 km,,
Cross-calibrated  ,,Remote  ,6-hourly ,1987–2020 ,Atlas et al. (2011) 
multi-platform wind  ,,"sensing,  ",25 km,,www.remss.com/measurements/ccmp/
dataset (Atlas),,in situ,,,
Berkeley Earth surface  ,,In situ,Monthly ,1750–2020 ,Rohde and Hausfather (2020) 
air temperature ,,,1° × 1°  ,,www.berkeleyearth.org
,,,(or equivalent  ,,
,,,equal-area grid),,
Boulder stratospheric  ,,In situ,Profiles approx.  ,1980–2010 ,Hurst et al. (2011)
water vapour,,,monthly ,,
,,,Point-based ,,
NCEP Climate Forecast  ,,Reanalysis,Hourly ,1979–2010 ,Saha et al. (2010) 
System Reanalysis (CFSR) ,,,T382  ,,https://cfs.ncep.noaa.gov/cfsr/
,,,(approx. 38 km),,
Climate Hazards Group  ,2,Remote  ,"Daily, monthly ",1981–2018 ,Funk et al. (2015) 
InfraRed Precipitation with  Station data (CHIRPS),,sensing,0.25° × 0.25°,,www.chc.ucsb.edu/data/chirps
CPC Merged Analysis  ,,Remote  ,Monthly ,1979–2020 ,Xie et al. (2007a) 
of Precipitation (CMAP),,sensing,2.5° × 2.5°,,www.esrl.noaa.gov/psd/data/gridded/data.cmap.html
Climate Prediction Center  (CPC) Niño indices ,,In situ ,Monthly ,1950–2020 ,www.cpc.ncep.noaa.gov/data/indices/ 
,,,Regional time series,,Derived from ERSSTv5
Climate Prediction Centre  (CPC) Precipitation ,,In situ,Hourly ,1948–2006 ,Higgins et al. (2000); Xie et al. (2007b); Chen et al. (2008)
,,,2.0° × 2.5° ,,
,,,Daily  ,,
,,,0.25° × 0.25°,,
"CPC teleconnection indices  (AAO, AO, NAO, PNA) ",,In situ ,Daily ,1950–2020  ,www.cpc.ncep.noaa.gov/products/precip/CWlink/daily_ ao_index/teleconnections.shtml
,,,Regional means,(1979–2019  for AAO) ,
CPC Unified Gauge ,,"In situ,  ",Daily ,1979–2019 ,Xie et al. (2010) 
